index,im_loc,mos
1234,3100436628.jpg,56.40367126464844
1235,3102411945.jpg,56.275001525878906
1236,3102604471.jpg,60.1483039855957
1237,3105942236.jpg,62.6239128112793
1238,3105967281.jpg,52.22174072265625
1239,3106852276.jpg,72.44811248779297
1240,3107236272.jpg,42.46521759033203
1241,3107928091.jpg,47.09403610229492
1242,3108798537.jpg,56.327980041503906
1243,3108925603.jpg,71.53378295898438
1244,3109009017.jpg,68.59210205078125
1245,3109733480.jpg,83.08050537109375
1246,3111479555.jpg,37.28472137451172
1247,3112707699.jpg,31.64285659790039
1248,3112828024.jpg,63.66972351074219
1249,3114317948.jpg,59.28971862792969
1250,3115128591.jpg,49.03982162475586
1251,3115284513.jpg,31.762712478637695
1252,3116503568.jpg,43.13393020629883
1253,3117619556.jpg,48.45255661010742
1254,3118054377.jpg,63.71601867675781
1255,3120415423.jpg,60.45454406738281
1256,3121612010.jpg,57.27678680419922
1257,3124199543.jpg,23.531513214111328
1258,312749227.jpg,76.44871520996094
1259,3127532138.jpg,67.65131378173828
1260,31286602.jpg,80.79621887207031
1261,3129387328.jpg,31.25
1262,3129647217.jpg,80.60134887695312
1263,3131665013.jpg,49.125
1264,3132046766.jpg,63.7434196472168
1265,313424539.jpg,75.10526275634766
1266,313550822.jpg,54.4357795715332
1267,313650765.jpg,39.6946907043457
1268,3137057232.jpg,46.19247817993164
1269,3138088232.jpg,64.7640151977539
1270,3138790639.jpg,68.23750305175781
1271,3141860810.jpg,72.671875
1272,3142311257.jpg,59.59812927246094
1273,3146477274.jpg,46.08552551269531
1274,3146801905.jpg,35.375
1275,3147028593.jpg,46.157894134521484
1276,3147348702.jpg,46.54832077026367
1277,3147416579.jpg,22.203271865844727
1278,3147925879.jpg,64.6684799194336
1279,31490353.jpg,61.808189392089844
1280,3149433848.jpg,15.473684310913086
1281,3152357796.jpg,54.2905387878418
1282,3154777716.jpg,55.85135269165039
1283,3154948821.jpg,52.818626403808594
1284,3156288845.jpg,61.826271057128906
1285,3157055534.jpg,41.154869079589844
1286,3157096755.jpg,54.76483154296875
1287,3157335389.jpg,37.084781646728516
1288,3158018696.jpg,34.554622650146484
1289,3158477442.jpg,52.02184295654297
1290,3159188052.jpg,40.724788665771484
1291,3161274755.jpg,67.15420532226562
1292,3162134277.jpg,27.448530197143555
1293,3165807292.jpg,68.7934799194336
1294,316618516.jpg,33.74015808105469
1295,3166870228.jpg,23.39285659790039
1296,3168536494.jpg,51.054622650146484
1297,3169607082.jpg,36.04487228393555
1298,3171148345.jpg,23.184873580932617
1299,3172797742.jpg,61.1970329284668
1300,3175555002.jpg,64.63260650634766
1301,3176625404.jpg,50.5
1302,3178336001.jpg,51.15707778930664
1303,3178679066.jpg,79.51724243164062
1304,3183550454.jpg,63.35095977783203
1305,3183852879.jpg,56.14864730834961
1306,318700026.jpg,73.78177642822266
1307,3187135828.jpg,42.17499923706055
1308,3187350017.jpg,64.20088958740234
1309,3188930402.jpg,64.75
1310,3189407345.jpg,34.5945930480957
1311,3190025525.jpg,49.24776840209961
1312,3191275443.jpg,22.32415199279785
1313,3194726912.jpg,59.195945739746094
1314,3194756721.jpg,46.584747314453125
1315,319557469.jpg,59.3445930480957
1316,3199733593.jpg,62.06542205810547
1317,3201827278.jpg,63.79611587524414
1318,3202755866.jpg,75.18008422851562
1319,3204890107.jpg,27.339448928833008
1320,3206140446.jpg,61.65277862548828
1321,3206690420.jpg,56.6682243347168
1322,3207463467.jpg,72.4000015258789
1323,3207613793.jpg,34.29999923706055
1324,3207927028.jpg,33.012821197509766
1325,3207975884.jpg,38.194915771484375
1326,3208711501.jpg,73.45297241210938
1327,322036819.jpg,36.24271774291992
1328,3220921320.jpg,61.64864730834961
1329,322245825.jpg,58.52293395996094
1330,3222932292.jpg,54.23043441772461
1331,3224700403.jpg,60.8125
1332,3225818665.jpg,13.257143020629883
1333,3225993642.jpg,49.18925094604492
1334,3226455393.jpg,78.14865112304688
1335,3228786952.jpg,46.791282653808594
1336,3230042702.jpg,57.621795654296875
1337,3230415578.jpg,44.77702713012695
1338,3231616959.jpg,56.28947448730469
1339,3235296899.jpg,60.28813552856445
1340,323541643.jpg,23.549999237060547
1341,3238163707.jpg,60.125
1342,3241852622.jpg,53.82773208618164
1343,3241859937.jpg,66.22435760498047
1344,324339500.jpg,40.98588562011719
1345,3243513416.jpg,55.01956558227539
1346,3244463289.jpg,57.52475357055664
1347,3245550884.jpg,48.00229263305664
1348,3247694646.jpg,62.83415985107422
1349,3247974707.jpg,59.57500076293945
1350,3248930020.jpg,56.327980041503906
1351,3248976854.jpg,73.8397445678711
1352,3250381402.jpg,31.485713958740234
1353,3250534214.jpg,41.75215530395508
1354,3251401307.jpg,55.31858444213867
1355,325203196.jpg,15.224138259887695
1356,325296963.jpg,44.54166793823242
1357,3253020934.jpg,69.89865112304688
1358,3254444597.jpg,33.68269348144531
1359,3255665645.jpg,76.30000305175781
1360,3256967457.jpg,51.74114990234375
1361,3258713133.jpg,35.13532257080078
1362,3258938541.jpg,73.875
1363,3259319485.jpg,71.2239990234375
1364,3260332459.jpg,46.132354736328125
1365,3260477963.jpg,49.67499923706055
1366,3261123302.jpg,76.68807220458984
1367,3261304564.jpg,66.40540313720703
1368,3261536707.jpg,31.866378784179688
1369,326299244.jpg,42.467105865478516
1370,3265420201.jpg,67.8319320678711
1371,3272637437.jpg,70.24107360839844
1372,3273769271.jpg,70.1959457397461
1373,3274581285.jpg,68.02212524414062
1374,3277047132.jpg,70.21610260009766
1375,3277064835.jpg,43.15126037597656
1376,3277170769.jpg,57.90972137451172
1377,3281012528.jpg,62.7710075378418
1378,3282770938.jpg,69.2359848022461
1379,3285723816.jpg,35.81779479980469
1380,3285865052.jpg,49.39508819580078
1381,3288428899.jpg,33.470184326171875
1382,3289145933.jpg,58.34951400756836
1383,3290454927.jpg,43.78813552856445
1384,3292481650.jpg,73.1875
1385,3293762912.jpg,57.918067932128906
1386,3294786142.jpg,72.52330780029297
1387,3295126634.jpg,37.708717346191406
1388,3295438012.jpg,43.19911575317383
1389,33000255.jpg,4.705508708953857
1390,3301567767.jpg,47.563560485839844
1391,3303907744.jpg,80.15540313720703
1392,3304434529.jpg,70.609375
1393,3304800536.jpg,33.86016845703125
1394,3305619554.jpg,71.087158203125
1395,3306813341.jpg,70.54605102539062
1396,3308046325.jpg,49.84868240356445
1397,3308768118.jpg,72.87287902832031
1398,3309384812.jpg,60.342105865478516
1399,3309773235.jpg,44.217891693115234
1400,3310204675.jpg,31.08823585510254
1401,3310575214.jpg,32.334861755371094
1402,331340631.jpg,51.40126037597656
1403,331406867.jpg,19.441177368164062
1404,3314110889.jpg,67.81026458740234
1405,3314904869.jpg,32.561927795410156
1406,3315237185.jpg,70.4375
1407,3317434594.jpg,40.628204345703125
1408,3320115265.jpg,72.92500305175781
1409,332288233.jpg,46.119468688964844
1410,3324248317.jpg,59.64189147949219
1411,3324496492.jpg,46.83333206176758
1412,332883741.jpg,48.87946319580078
1413,3329470769.jpg,55.587501525878906
1414,3331414151.jpg,58.88983154296875
1415,333145920.jpg,65.04237365722656
1416,3332423009.jpg,50.282894134521484
1417,3332902834.jpg,63.89743423461914
1418,3333985138.jpg,35.682037353515625
1419,3342346685.jpg,44.513275146484375
1420,3343738489.jpg,76.22881317138672
1421,3344016385.jpg,57.849998474121094
1422,3350005307.jpg,14.865546226501465
1423,3351620207.jpg,63.50961685180664
1424,3352596853.jpg,31.64285659790039
1425,3355209894.jpg,59.826087951660156
1426,3356044640.jpg,62.04999923706055
1427,3356844198.jpg,61.661766052246094
1428,3357164852.jpg,51.67856979370117
1429,3358149726.jpg,50.71521759033203
1430,3358523670.jpg,70.85450744628906
1431,3358682007.jpg,66.77702331542969
1432,3358754066.jpg,40.74347686767578
1433,3359889192.jpg,69.0435791015625
1434,3361988100.jpg,69.578125
1435,3364202369.jpg,76.1839599609375
1436,3365417061.jpg,51.43260955810547
1437,3365447434.jpg,22.4375
1438,3365471102.jpg,33.10810852050781
1439,3366831652.jpg,62.28571319580078
1440,3367044769.jpg,76.56723022460938
1441,3367220434.jpg,69.50446319580078
1442,3368873733.jpg,61.10714340209961
1443,3369391628.jpg,70.30000305175781
1444,3370673214.jpg,63.35810852050781
1445,3370823326.jpg,56.54018020629883
1446,3371032149.jpg,64.65441131591797
1447,3371856854.jpg,64.27330780029297
1448,3372381586.jpg,35.32589340209961
1449,3372418412.jpg,65.125
1450,3376034906.jpg,33.37604904174805
1451,3376669178.jpg,50.57710266113281
1452,3377992408.jpg,71.38053131103516
1453,3378003631.jpg,63.112979888916016
1454,3381533789.jpg,30.264150619506836
1455,3383452055.jpg,63.36440658569336
1456,3383593963.jpg,53.90131759643555
1457,3385195104.jpg,70.00635528564453
1458,3385580051.jpg,39.45338821411133
1459,3385696346.jpg,58.45796585083008
1460,3385987418.jpg,70.03947448730469
1461,3386943260.jpg,46.66447448730469
1462,3386957170.jpg,69.89473724365234
1463,3388691081.jpg,55.28361511230469
1464,3388708914.jpg,69.32499694824219
1465,3390896088.jpg,67.95758819580078
1466,3391217731.jpg,34.92523193359375
1467,3394722862.jpg,50.121559143066406
1468,3395475764.jpg,60.630516052246094
1469,3396059055.jpg,42.536956787109375
1470,3398709851.jpg,42.59375
1471,3398940973.jpg,59.48008728027344
1472,3398954278.jpg,66.85775756835938
1473,3401900404.jpg,74.80803680419922
1474,3403374656.jpg,58.89731979370117
1475,341491962.jpg,58.181034088134766
1476,3416685588.jpg,27.223215103149414
1477,3416752031.jpg,68.53318786621094
1478,3417613077.jpg,49.859222412109375
1479,3417674715.jpg,52.16447448730469
1480,3418463077.jpg,75.97368621826172
1481,3418667339.jpg,61.800418853759766
1482,3423724895.jpg,73.8062515258789
1483,3423896683.jpg,68.78378295898438
1484,3423975366.jpg,67.90126037597656
1485,3424993568.jpg,78.0466079711914
1486,3426740196.jpg,25.026315689086914
1487,3431105203.jpg,65.81143951416016
1488,3431390099.jpg,36.5553092956543
1489,3434261812.jpg,47.33258819580078
1490,3435545140.jpg,46.654659271240234
1491,3438059129.jpg,35.22222137451172
1492,3439365851.jpg,71.22898864746094
1493,3440235836.jpg,37.2282600402832
1494,3442838312.jpg,54.44565200805664
1495,3443268586.jpg,72.71154022216797
1496,344443695.jpg,51.29109573364258
1497,3446054675.jpg,47.630435943603516
1498,344636344.jpg,69.13616180419922
1499,3448332578.jpg,54.51548767089844
1500,3449919327.jpg,67.97058868408203
1501,3455219027.jpg,30.700000762939453
1502,3455882031.jpg,42.178260803222656
1503,3458950384.jpg,75.40664672851562
1504,3464327257.jpg,48.957942962646484
1505,3464988666.jpg,15.324999809265137
1506,3465087333.jpg,35.84913635253906
1507,3465276119.jpg,68.11864471435547
1508,346617303.jpg,32.52678680419922
1509,346617779.jpg,21.914474487304688
1510,3467784087.jpg,69.92500305175781
1511,3469199125.jpg,49.8125
1512,34713269.jpg,34.0
1513,3471704982.jpg,65.5562515258789
1514,3471964559.jpg,72.82353210449219
1515,3472660238.jpg,70.58695983886719
1516,3475569667.jpg,35.7023811340332
1517,3475877294.jpg,29.315677642822266
1518,3479727829.jpg,22.82964515686035
1519,3482375790.jpg,62.04999923706055
1520,3483457230.jpg,55.00694274902344
1521,3483459470.jpg,33.91749954223633
1522,3484057115.jpg,54.391510009765625
1523,3486204187.jpg,58.44444274902344
1524,3490117565.jpg,67.55000305175781
1525,3491336743.jpg,37.26886749267578
1526,3491534419.jpg,63.400001525878906
1527,3492624391.jpg,33.554054260253906
1528,3494126077.jpg,75.53947448730469
1529,3494272101.jpg,69.8448257446289
1530,3496521334.jpg,78.29368591308594
1531,349896134.jpg,38.705078125
1532,3499629801.jpg,63.43243408203125
1533,3501996576.jpg,69.75
1534,3511207085.jpg,70.87820434570312
1535,3515651386.jpg,63.80232620239258
1536,3518265762.jpg,73.77122497558594
1537,3518866605.jpg,60.7621955871582
1538,3519364135.jpg,37.25458526611328
1539,3522690935.jpg,47.11538314819336
1540,352331466.jpg,38.3125
1541,3524216401.jpg,75.63915252685547
1542,3524447745.jpg,61.202701568603516
1543,3525647615.jpg,52.41518020629883
1544,3526523265.jpg,60.25652313232422
1545,3530486052.jpg,77.6474380493164
1546,3530563948.jpg,53.29782485961914
1547,3534610078.jpg,76.71017456054688
1548,3535978712.jpg,66.30607604980469
1549,3536025260.jpg,30.61160659790039
1550,3537245055.jpg,59.0
1551,3537658496.jpg,78.31587982177734
1552,3538380259.jpg,48.41891860961914
1553,3539454254.jpg,61.26694869995117
1554,3541249074.jpg,70.28398132324219
1555,354153075.jpg,41.57500076293945
1556,3545028223.jpg,58.40042495727539
1557,3545446713.jpg,61.45132827758789
1558,3545702131.jpg,46.97572708129883
1559,3548223665.jpg,42.90707778930664
1560,354899371.jpg,59.27027130126953
1561,3551648026.jpg,56.52027130126953
1562,3552766173.jpg,72.3086929321289
1563,3552877026.jpg,67.2796630859375
1564,3555094283.jpg,55.931251525878906
1565,3556213355.jpg,75.6118392944336
1566,3558351395.jpg,20.394737243652344
1567,3560022258.jpg,38.768348693847656
1568,3560032600.jpg,66.29953002929688
1569,3561351919.jpg,60.552520751953125
1570,3561898679.jpg,68.48648834228516
1571,3562407133.jpg,78.17035675048828
1572,356523006.jpg,64.39865112304688
1573,3566137302.jpg,62.31756591796875
1574,3566227002.jpg,68.84223175048828
1575,3566285762.jpg,67.30841064453125
1576,3567613299.jpg,67.89375305175781
1577,3567892894.jpg,65.22198486328125
1578,3569097033.jpg,52.54207992553711
1579,3569259520.jpg,59.49324417114258
1580,3572950777.jpg,76.74285888671875
1581,3574423584.jpg,61.81637191772461
1582,357452255.jpg,26.334070205688477
1583,3576199867.jpg,73.9000015258789
1584,3576734927.jpg,63.24330520629883
1585,3577744786.jpg,27.052631378173828
1586,3579701723.jpg,22.14495849609375
1587,3581381105.jpg,75.31991577148438
1588,358360301.jpg,66.8539810180664
1589,358438532.jpg,35.01179122924805
1590,3585744087.jpg,29.35504150390625
1591,3586744131.jpg,73.72479248046875
1592,3586827526.jpg,70.2249984741211
1593,3588199753.jpg,69.8187484741211
1594,3589240869.jpg,68.89220428466797
1595,3591617396.jpg,39.66739273071289
1596,3592827455.jpg,64.50943756103516
1597,3593791366.jpg,76.25233459472656
1598,3595766183.jpg,71.640625
1599,3596718064.jpg,74.69589233398438
1600,3597613662.jpg,69.64908599853516
1601,3599779537.jpg,61.61652374267578
1602,3600948934.jpg,42.61830520629883
1603,3601117533.jpg,65.625
1604,3603762742.jpg,54.109375
1605,3606644176.jpg,67.2750015258789
1606,3608691305.jpg,59.85491180419922
1607,3609983548.jpg,62.614864349365234
1608,361037189.jpg,86.04878234863281
1609,3611703355.jpg,79.51249694824219
1610,3612122165.jpg,63.228572845458984
1611,3612174577.jpg,34.233489990234375
1612,361252644.jpg,43.66216278076172
1613,3613844312.jpg,78.0
1614,3615562.jpg,24.351694107055664
1615,3619220193.jpg,56.371620178222656
1616,3619609860.jpg,81.4375
1617,362016009.jpg,48.25
1618,362290262.jpg,72.42567443847656
1619,3625351305.jpg,64.82499694824219
1620,3628043.jpg,70.75
1621,3628605791.jpg,52.99580001831055
1622,3629779382.jpg,70.88235473632812
1623,3630233855.jpg,59.963233947753906
1624,363482906.jpg,68.53813934326172
1625,3635405613.jpg,52.06081008911133
1626,3636701462.jpg,77.33252716064453
1627,3637251050.jpg,49.061927795410156
1628,3638870308.jpg,56.12850570678711
1629,3641084203.jpg,49.75675582885742
1630,3642904232.jpg,71.8940658569336
1631,36434642.jpg,53.60256576538086
1632,3644585173.jpg,50.99359130859375
1633,3645413545.jpg,33.26339340209961
1634,3647757599.jpg,55.5217399597168
1635,364905354.jpg,74.73893737792969
1636,3649082846.jpg,53.25
1637,3652633823.jpg,71.83214569091797
1638,3653350159.jpg,76.36170196533203
1639,3653613515.jpg,62.458717346191406
1640,3654348116.jpg,56.217105865478516
1641,3655930326.jpg,46.890625
1642,3660430593.jpg,71.85294342041016
1643,3660664464.jpg,67.76260375976562
1644,3661422978.jpg,34.515625
1645,3662997757.jpg,76.0531005859375
1646,366471935.jpg,79.6500015258789
1647,3667890322.jpg,59.99789810180664
1648,3669066809.jpg,40.03151321411133
1649,3670448728.jpg,33.066036224365234
1650,3673357278.jpg,67.51106262207031
1651,3673502264.jpg,49.9054069519043
1652,3675002443.jpg,46.2710075378418
1653,3676465885.jpg,60.44230651855469
1654,3677460940.jpg,51.32500076293945
1655,3678866923.jpg,68.4102554321289
1656,3686287517.jpg,46.7094612121582
1657,36869449.jpg,64.62287902832031
1658,3688540831.jpg,70.90401458740234
1659,3688594216.jpg,58.1554069519043
1660,368909912.jpg,58.38495635986328
1661,3691978983.jpg,73.9698257446289
1662,3693087386.jpg,44.06651306152344
1663,369451183.jpg,47.33258819580078
1664,369605204.jpg,65.14375305175781
1665,3697066196.jpg,64.99757385253906
1666,3697878601.jpg,78.12276458740234
1667,3698386210.jpg,49.800846099853516
1668,3702144450.jpg,55.842857360839844
1669,3702671816.jpg,68.80000305175781
1670,3704662776.jpg,31.426605224609375
1671,3706984010.jpg,27.886159896850586
1672,3707755654.jpg,45.62173843383789
1673,3708130060.jpg,52.5625
1674,3708879448.jpg,59.53913116455078
1675,3711573590.jpg,61.594825744628906
1676,3711772310.jpg,38.97972869873047
1677,3714832332.jpg,46.617645263671875
1678,3716186057.jpg,18.711009979248047
1679,3716651057.jpg,77.5378189086914
1680,3716891886.jpg,72.22991180419922
1681,371935095.jpg,81.32499694824219
1682,3719984050.jpg,63.13990783691406
1683,372117089.jpg,67.07173919677734
1684,3722476330.jpg,62.590518951416016
1685,3725954413.jpg,48.74778747558594
1686,3726632967.jpg,65.7249984741211
1687,372866056.jpg,44.5206413269043
1688,3729465678.jpg,33.782894134521484
1689,3731180333.jpg,68.45138549804688
1690,3733701155.jpg,79.04054260253906
1691,3734378087.jpg,46.51250076293945
1692,3734652007.jpg,54.18446731567383
1693,3736418288.jpg,49.66743087768555
1694,3736752039.jpg,75.87264251708984
1695,3737792738.jpg,33.41071319580078
1696,3738819299.jpg,68.09513092041016
1697,3739339628.jpg,55.27631759643555
1698,3740923361.jpg,34.275001525878906
1699,3741472599.jpg,64.25
1700,3742811862.jpg,54.80752182006836
1701,3743649571.jpg,61.70183563232422
1702,3749654443.jpg,35.53318405151367
1703,3750200495.jpg,68.05769348144531
1704,3750653207.jpg,44.92948532104492
1705,3750920837.jpg,31.66509437561035
1706,3754491822.jpg,38.27231979370117
1707,3754591467.jpg,38.087154388427734
1708,3755058211.jpg,77.18695831298828
1709,3757841253.jpg,64.39102935791016
1710,3758354055.jpg,66.625
1711,3758613590.jpg,60.26375961303711
1712,3758636614.jpg,39.47566223144531
1713,3759443485.jpg,41.49311828613281
1714,3761038439.jpg,56.127906799316406
1715,3761272199.jpg,61.27702713012695
1716,3761519418.jpg,77.10624694824219
1717,3764660296.jpg,81.97222137451172
1718,3766742048.jpg,29.128570556640625
1719,376684942.jpg,56.44279479980469
1720,3768070080.jpg,22.560924530029297
1721,3770559253.jpg,55.12616729736328
1722,377273746.jpg,12.47826099395752
1723,3773463532.jpg,81.15367126464844
1724,3775862144.jpg,70.61842346191406
1725,3776716867.jpg,62.94866180419922
1726,3779249317.jpg,70.37174224853516
1727,3779311128.jpg,59.46394348144531
1728,3780702032.jpg,70.93578338623047
1729,3782183827.jpg,37.38839340209961
1730,3783312451.jpg,31.202173233032227
1731,3784715028.jpg,61.1681022644043
1732,3785783338.jpg,63.3956298828125
1733,3787014324.jpg,52.403846740722656
1734,3787979013.jpg,76.91386413574219
1735,3788909806.jpg,63.89678955078125
1736,3789837472.jpg,71.52655029296875
1737,3791999774.jpg,22.87385368347168
1738,3792338234.jpg,58.88983154296875
1739,3792378354.jpg,63.804054260253906
1740,379323686.jpg,72.0250015258789
1741,379362291.jpg,56.86228942871094
1742,3794248989.jpg,67.07051086425781
1743,3794461596.jpg,71.04412078857422
1744,37951657.jpg,16.7243595123291
1745,3796455854.jpg,59.05275344848633
1746,3797715149.jpg,66.85526275634766
1747,3800059044.jpg,67.9625015258789
1748,3800600451.jpg,77.74579620361328
1749,3801275835.jpg,62.83913040161133
1750,3804031946.jpg,72.12837982177734
1751,3806051518.jpg,15.759174346923828
1752,3809644203.jpg,60.85141372680664
1753,381148704.jpg,57.44306945800781
1754,3812657000.jpg,60.60761642456055
1755,3812865597.jpg,67.81026458740234
1756,3814668128.jpg,59.76785659790039
1757,3816407980.jpg,64.34322357177734
1758,3817723435.jpg,55.35293960571289
1759,3818998606.jpg,63.48478317260742
1760,3820650799.jpg,35.07944107055664
1761,3821275434.jpg,71.30970001220703
1762,3822506826.jpg,38.50630187988281
1763,3822808828.jpg,75.80461883544922
1764,3824362477.jpg,75.02702331542969
1765,3825250471.jpg,77.65929412841797
1766,3825304964.jpg,56.75
1767,3825365753.jpg,66.86134338378906
1768,3826205454.jpg,64.03845977783203
1769,3826585780.jpg,72.38347625732422
1770,382774042.jpg,20.81473159790039
1771,3827968988.jpg,52.84756088256836
1772,3828155719.jpg,62.31114959716797
1773,3828472247.jpg,55.28361511230469
1774,3829660645.jpg,56.04621887207031
1775,3835050024.jpg,51.81415939331055
1776,3838001890.jpg,47.304054260253906
1777,3840546727.jpg,52.85714340209961
1778,3840923045.jpg,53.10135269165039
1779,3841509426.jpg,35.793479919433594
1780,3843377036.jpg,57.263511657714844
1781,3844930238.jpg,66.7911376953125
1782,3846844854.jpg,66.46028137207031
1783,384788069.jpg,77.3499984741211
1784,3847915749.jpg,23.176605224609375
1785,3848727332.jpg,79.84955596923828
1786,3848893941.jpg,64.1812515258789
1787,3850107264.jpg,56.18487548828125
1788,3850147128.jpg,71.4000015258789
1789,3850577376.jpg,44.043479919433594
1790,3856196713.jpg,73.25862121582031
1791,3856507445.jpg,59.69078826904297
1792,3856900502.jpg,70.80769348144531
1793,3860253466.jpg,62.078948974609375
1794,3861043546.jpg,72.59821319580078
1795,3861673008.jpg,32.71844482421875
1796,3864280906.jpg,74.09210205078125
1797,3866688343.jpg,50.92307662963867
1798,3867705645.jpg,19.58108139038086
1799,3867707916.jpg,58.127357482910156
1800,3870457394.jpg,63.67226791381836
1801,3872043875.jpg,64.12385559082031
1802,3872509611.jpg,43.66428756713867
1803,387259022.jpg,50.282894134521484
1804,3872832716.jpg,52.29999923706055
1805,3876341199.jpg,73.98076629638672
1806,3879362113.jpg,74.46086883544922
1807,3880718005.jpg,48.86556625366211
1808,3881103730.jpg,78.81568145751953
1809,3885568060.jpg,73.54310607910156
1810,3886483510.jpg,72.87019348144531
1811,3886718406.jpg,65.63761138916016
1812,3886757277.jpg,45.859375
1813,3886880606.jpg,75.77981567382812
1814,3888454309.jpg,25.195377349853516
1815,3890421755.jpg,57.99311828613281
1816,3892086124.jpg,61.292808532714844
1817,3892332557.jpg,53.19711685180664
1818,3894915205.jpg,72.7415542602539
1819,3896434582.jpg,47.55869674682617
1820,3898078585.jpg,19.96794891357422
1821,3900873243.jpg,53.78601837158203
1822,3900966844.jpg,37.09375
1823,3902626347.jpg,21.936975479125977
1824,3903483278.jpg,42.25
1825,3908700784.jpg,71.92105102539062
1826,3908763168.jpg,73.27876281738281
1827,3910222592.jpg,67.97058868408203
1828,3910973897.jpg,29.105932235717773
1829,3913177014.jpg,51.628204345703125
1830,3913188131.jpg,79.96428680419922
1831,3916222248.jpg,79.73543548583984
1832,3916243478.jpg,51.88785171508789
1833,3916637949.jpg,47.03361511230469
1834,3916850615.jpg,65.76249694824219
1835,3916915691.jpg,50.95833206176758
1836,3918280584.jpg,60.31081008911133
1837,3918838221.jpg,34.63461685180664
1838,3923233289.jpg,28.8004207611084
1839,3923541475.jpg,54.904659271240234
1840,3925412649.jpg,65.46681213378906
1841,392558137.jpg,40.730262756347656
1842,3927444590.jpg,65.9772720336914
1843,3927881802.jpg,63.13990783691406
1844,3928559890.jpg,63.31696319580078
1845,3932684731.jpg,48.849998474121094
1846,3932785686.jpg,40.6987190246582
1847,3934165977.jpg,55.245574951171875
1848,3934995195.jpg,75.73941040039062
1849,3937913166.jpg,71.01923370361328
1850,3939043948.jpg,41.21875
1851,3939622523.jpg,55.033782958984375
1852,3940105265.jpg,46.16163635253906
1853,3940357186.jpg,45.170352935791016
1854,3940847938.jpg,27.549999237060547
1855,3941788092.jpg,65.24778747558594
1856,3943080167.jpg,28.852563858032227
1857,3944642127.jpg,69.44703674316406
1858,3945869834.jpg,76.0
1859,3947046278.jpg,68.375
1860,3948135332.jpg,72.93421173095703
1861,3948522988.jpg,49.62389373779297
1862,3948731617.jpg,74.56880950927734
1863,3949472497.jpg,66.4978256225586
1864,395036065.jpg,27.432565689086914
1865,395147567.jpg,41.851722717285156
1866,3951898034.jpg,71.94999694824219
1867,3954258141.jpg,65.3348617553711
1868,3956832242.jpg,44.02336502075195
1869,3957754780.jpg,40.763511657714844
1870,3960629357.jpg,60.953765869140625
1871,3961390501.jpg,74.03899383544922
1872,3961459513.jpg,74.13941955566406
1873,3962058482.jpg,25.45270347595215
1874,3962244093.jpg,67.07710266113281
1875,3964553280.jpg,55.10810852050781
1876,396505725.jpg,28.570512771606445
1877,3965556653.jpg,57.25
1878,3966627187.jpg,71.66304016113281
1879,3970268650.jpg,69.95183563232422
1880,3971050023.jpg,77.51875305175781
1881,3971662930.jpg,49.8831787109375
1882,3971799391.jpg,58.825687408447266
1883,3973001148.jpg,38.159664154052734
1884,3973813247.jpg,39.98125076293945
1885,3974701478.jpg,54.65909194946289
1886,3976452832.jpg,55.25675582885742
1887,3977122123.jpg,60.19047546386719
1888,3978652004.jpg,52.25694274902344
1889,3978837773.jpg,63.0778694152832
1890,3980253534.jpg,54.22344970703125
1891,3982768803.jpg,53.527523040771484
1892,398551269.jpg,48.7905387878418
1893,3985602874.jpg,66.4000015258789
1894,3986881860.jpg,76.71822357177734
1895,3987605606.jpg,84.05000305175781
1896,3989767571.jpg,55.06097412109375
1897,3992677101.jpg,21.659664154052734
1898,3994007574.jpg,73.1307373046875
1899,3994759280.jpg,66.46028137207031
1900,3994759840.jpg,49.85991287231445
1901,3995400927.jpg,63.291282653808594
1902,4000500172.jpg,52.952701568603516
1903,4000774743.jpg,60.16428756713867
1904,4001539544.jpg,42.32638931274414
1905,4002090879.jpg,73.61092376708984
1906,4002265121.jpg,65.86467742919922
1907,4005164524.jpg,42.76206970214844
1908,4005784260.jpg,69.98109436035156
1909,4007753969.jpg,64.10897064208984
1910,4010417256.jpg,50.945945739746094
1911,4010451143.jpg,71.82415008544922
1912,4011871379.jpg,54.519229888916016
1913,4014803633.jpg,23.893749237060547
1914,4016200124.jpg,67.375
1915,4017312321.jpg,29.64583396911621
1916,4018505209.jpg,73.13274383544922
1917,4019770428.jpg,70.32772827148438
1918,4023100592.jpg,26.95905113220215
1919,4026925102.jpg,65.82142639160156
1920,4027767419.jpg,55.588783264160156
1921,4033495510.jpg,31.330883026123047
1922,4034220859.jpg,49.125
1923,4034290606.jpg,61.88194274902344
1924,4034550282.jpg,35.53813552856445
1925,4035961068.jpg,40.11111068725586
1926,4036944943.jpg,80.13400268554688
1927,4037056912.jpg,43.31944274902344
1928,403993453.jpg,32.39194869995117
1929,4040905906.jpg,67.13749694824219
1930,4041954882.jpg,75.8687515258789
1931,4042245241.jpg,40.6987190246582
1932,4042292027.jpg,57.39870834350586
1933,4042306910.jpg,49.4594612121582
1934,4042987026.jpg,26.850000381469727
1935,4045599734.jpg,72.70560455322266
1936,4046637583.jpg,35.14024353027344
1937,4047293612.jpg,68.31415557861328
1938,4047658369.jpg,64.80000305175781
1939,4049047636.jpg,20.156780242919922
1940,4050875089.jpg,68.36304473876953
1941,4054072823.jpg,57.13084030151367
1942,4054594935.jpg,71.3108139038086
1943,4054655583.jpg,50.657142639160156
