,im_loc,mos,std
584,580.JPG,63.58064516129032,20.941784214054042
585,581.JPG,41.68098159509202,16.929667699433423
586,582.JPG,65.55113636363636,22.902219452362157
587,583.JPG,58.395348837209305,21.04563633273013
588,584.JPG,80.9364161849711,15.54705920334436
589,585.JPG,60.01604278074866,21.317486369561482
590,586.JPG,57.01136363636363,19.378629949026298
591,587.JPG,66.69590643274854,17.584115013022224
592,588.JPG,67.52352941176471,20.519352372554806
593,589.JPG,81.47027027027028,17.023654656428498
594,590.JPG,84.81382978723404,14.257090185181994
595,591.JPG,78.13612565445027,17.20839157794584
596,592.JPG,57.854922279792746,21.409199957786136
597,593.JPG,73.06875,21.54857665045136
598,594.JPG,68.80864197530865,18.72704688681149
599,595.JPG,8.203389830508474,11.196762409007324
600,596.JPG,49.40828402366864,19.87263439086866
601,597.JPG,63.04761904761905,19.930060202777646
602,598.JPG,45.3031914893617,24.591389963728417
603,599.JPG,56.193370165745854,21.384863811713867
604,600.JPG,48.515723270440255,21.25816458071246
605,601.JPG,60.946236559139784,19.42684995755789
606,602.JPG,42.765060240963855,20.803239454818836
607,603.JPG,66.68156424581005,19.968071306380395
608,604.JPG,74.62893081761007,18.160868161900122
609,605.JPG,50.950819672131146,20.04508070109614
610,606.JPG,31.497409326424872,18.472988262238115
611,607.JPG,48.28421052631579,23.8488020210459
612,608.JPG,59.98837209302326,22.296772475663325
613,609.JPG,65.455,21.553905194783816
614,610.JPG,65.49342105263158,21.278660986642336
615,611.JPG,38.48947368421052,21.085800903013524
616,612.JPG,71.00568181818181,19.500475352181518
617,613.JPG,53.301886792452834,22.796500596702497
618,614.JPG,58.15819209039548,20.59313249128944
619,615.JPG,40.1283422459893,21.33739709943581
620,616.JPG,81.83815028901734,14.816212876458607
621,617.JPG,79.83333333333333,15.137877092318103
622,618.JPG,74.90697674418605,18.86680175202817
623,619.JPG,42.33529411764706,21.557393909318066
624,620.JPG,48.8562874251497,24.756713936403937
625,621.JPG,69.87765957446808,20.15158944252193
626,622.JPG,78.33333333333333,17.380918822481174
627,623.JPG,45.80813953488372,21.436519722309814
628,624.JPG,71.1657458563536,21.040836963748664
629,625.JPG,61.49473684210526,25.346017578176625
630,626.JPG,32.32203389830509,21.467025991754483
631,627.JPG,50.58709677419355,25.39193733798759
632,628.JPG,31.77027027027027,16.058606353656447
633,629.JPG,46.46590909090909,18.646147890887043
634,630.JPG,55.99390243902439,21.813345650798762
635,631.JPG,70.65803108808291,19.747815023098855
636,632.JPG,21.142857142857142,15.637871178522143
637,633.JPG,26.202247191011235,17.07489634864828
638,634.JPG,16.13450292397661,15.79834437207016
639,635.JPG,63.76243093922652,20.49400786820744
640,636.JPG,64.51807228915662,20.007187463529284
641,637.JPG,31.45578231292517,17.259990671483138
642,638.JPG,49.64052287581699,20.710286783919017
643,639.JPG,43.95973154362416,22.11514070893723
644,640.JPG,43.53846153846154,21.09248342758285
645,641.JPG,45.50909090909091,19.545013144090255
646,642.JPG,49.17142857142857,20.934882228578847
647,643.JPG,73.94554455445545,19.140278307330977
648,644.JPG,35.37931034482759,23.851050984131458
649,645.JPG,43.019354838709674,28.59285874146961
650,646.JPG,59.3646408839779,19.378099565927148
651,647.JPG,66.99447513812154,23.350588200435617
652,648.JPG,27.83888888888889,16.377244019173773
653,649.JPG,53.775757575757574,21.712183697557514
654,650.JPG,71.36363636363636,18.563067844002404
655,651.JPG,30.724719101123597,19.922379210914425
656,652.JPG,6.520710059171598,11.8874126892775
657,653.JPG,15.647398843930636,14.843268643011331
658,654.JPG,71.8013698630137,19.965010725841033
659,655.JPG,12.562874251497005,16.104906425248785
660,656.JPG,54.19371727748691,19.486004756549733
661,657.JPG,16.60126582278481,14.964475927634775
662,658.JPG,77.07865168539325,17.871623007053387
663,659.JPG,19.491525423728813,15.523486108323597
664,660.JPG,63.54320987654321,21.317796130667954
665,661.JPG,19.803571428571427,21.123038173036043
666,662.JPG,19.55367231638418,20.09688749547177
667,663.JPG,23.058479532163744,21.05391052186776
668,664.JPG,52.13855421686747,21.856253976769278
669,665.JPG,60.04320987654321,23.50270204247361
670,666.JPG,15.582822085889571,13.516709344098599
671,667.JPG,55.03157894736842,21.218666351270492
672,668.JPG,9.208333333333334,12.986030889182386
673,669.JPG,9.827586206896552,12.425693031743336
674,670.JPG,34.944134078212294,18.281728051970145
675,671.JPG,6.224242424242425,13.595798990304873
676,672.JPG,9.90967741935484,12.287871616203727
677,673.JPG,3.42,6.755827710480129
678,674.JPG,68.11167512690355,19.365646938930453
679,675.JPG,38.184357541899445,22.566122092606243
680,676.JPG,14.96236559139785,14.556643613575467
681,677.JPG,8.477777777777778,11.511206856898063
682,678.JPG,4.865030674846626,10.029903029591258
683,679.JPG,7.0785340314136125,11.175118506266442
684,680.JPG,10.44186046511628,18.16339397604299
685,681.JPG,18.596153846153847,16.21564773644423
686,682.JPG,40.07471264367816,19.92239694931225
687,683.JPG,37.33898305084746,18.568310770477463
688,684.JPG,27.853403141361255,15.939341478829261
689,685.JPG,60.09756097560975,18.784283834313158
690,686.JPG,29.475675675675674,18.198205319502353
691,687.JPG,49.127272727272725,25.587764710550296
692,688.JPG,66.79032258064517,20.961073649601726
693,689.JPG,12.55621301775148,12.412962688909445
694,690.JPG,77.82758620689656,16.088702991439042
695,691.JPG,37.25396825396825,16.063340304008722
696,692.JPG,25.237837837837837,17.999929820988662
697,693.JPG,43.7027027027027,20.979568765131404
698,694.JPG,9.738853503184714,13.47702056437193
699,695.JPG,27.660818713450293,17.313090505602318
700,696.JPG,30.162650602409638,19.955497219948274
701,697.JPG,48.02,24.403838564525394
702,698.JPG,4.846153846153846,8.957515648041737
703,699.JPG,77.74594594594595,17.98052380195621
704,700.JPG,5.277777777777778,7.636979969658524
705,701.JPG,17.4875,20.307692101530527
706,702.JPG,4.343915343915344,13.052807129129041
707,703.JPG,19.173684210526314,18.566806078108254
708,704.JPG,17.022988505747126,16.27969195678959
709,705.JPG,48.20454545454545,24.394219029883327
710,706.JPG,45.56896551724138,21.536992294049526
711,707.JPG,18.006060606060608,15.623035279284494
712,708.JPG,72.4438202247191,18.958166584316235
713,709.JPG,61.93292682926829,21.32803423060486
714,710.JPG,53.830601092896174,20.80993906580258
715,711.JPG,57.92613636363637,23.146988668411808
716,712.JPG,86.34693877551021,15.410021408538569
717,713.JPG,46.41340782122905,22.335969859342722
718,714.JPG,31.833333333333332,19.713049005044063
719,715.JPG,88.34078212290503,13.874682361077758
720,716.JPG,90.24468085106383,13.322560311988944
721,717.JPG,66.53703703703704,20.098867088646234
722,718.JPG,46.424083769633505,21.87195382876625
723,719.JPG,82.61290322580645,15.566942620678896
724,720.JPG,62.10880829015544,21.809869113773498
725,721.JPG,80.69938650306749,19.188195628384396
726,722.JPG,27.964102564102564,16.495352159806245
727,723.JPG,23.53846153846154,15.81063535966188
728,724.JPG,30.737142857142857,20.752497228408608
729,725.JPG,36.96296296296296,16.99354394630513
730,726.JPG,45.523809523809526,21.310634488134205
731,727.JPG,31.5,17.954441322140436
732,728.JPG,83.47976878612717,15.6601217715482
733,729.JPG,77.48663101604278,18.648231571370594
734,730.JPG,46.875,23.349426423056183
735,731.JPG,45.33519553072626,21.301723339599395
736,732.JPG,23.64673913043478,18.10353315808525
737,733.JPG,19.64406779661017,17.48482723274707
738,734.JPG,4.308139534883721,8.263450352189835
739,735.JPG,54.425925925925924,24.535132765497025
740,736.JPG,76.90395480225989,19.41024905459954
741,737.JPG,43.986486486486484,24.718272864858196
742,738.JPG,69.42328042328042,21.151698483952796
743,739.JPG,83.92121212121212,15.057203072797483
744,740.JPG,69.28651685393258,20.319258021793306
745,741.JPG,59.82911392405063,23.34133127537253
746,742.JPG,5.658682634730539,10.849891707354638
747,743.JPG,72.95212765957447,18.528857266399058
748,744.JPG,69.4,19.19813932283854
749,745.JPG,69.53374233128834,20.282961957885956
750,746.JPG,76.98445595854922,19.045580382974748
751,747.JPG,64.50279329608938,19.109787568618007
752,748.JPG,79.50292397660819,17.660648935184494
753,749.JPG,81.58522727272727,17.14154878665271
754,750.JPG,57.52542372881356,23.356687721616602
755,751.JPG,25.773809523809526,21.113239703793667
756,752.JPG,60.63013698630137,24.759536984871968
757,753.JPG,83.8452380952381,16.362286158303338
758,754.JPG,44.142857142857146,23.84031699213989
759,755.JPG,64.96195652173913,20.543002171727668
760,756.JPG,87.37106918238993,13.348566252654726
761,757.JPG,65.60326086956522,21.46646107436571
762,758.JPG,76.21787709497207,18.939955802615653
763,759.JPG,75.47093023255815,17.601643771451922
764,760.JPG,48.16766467065868,21.23978214855798
765,761.JPG,72.92105263157895,19.42531700346344
766,762.JPG,74.3975155279503,18.934848660309374
767,763.JPG,65.4795918367347,21.1307187213001
768,764.JPG,77.17837837837838,17.433275515006887
769,765.JPG,82.07344632768361,16.47071181565728
770,766.JPG,76.25628140703517,18.615721829505873
771,767.JPG,85.52409638554217,16.829520170775297
772,768.JPG,83.41573033707866,15.307255388954948
773,769.JPG,80.33333333333333,15.357209442360942
774,770.JPG,87.58201058201058,13.108381847484537
775,771.JPG,73.54010695187166,19.614078934826846
776,772.JPG,12.796407185628743,13.716377916873775
777,773.JPG,82.5632183908046,17.039702804421573
778,774.JPG,84.78061224489795,14.87651157181383
779,775.JPG,83.62130177514793,14.394890651433355
780,776.JPG,91.0780487804878,12.298722877167911
781,777.JPG,78.02439024390245,18.782236490934093
782,778.JPG,81.5521472392638,16.572010232276604
783,779.JPG,80.93406593406593,17.935305592371748
784,780.JPG,92.4319526627219,12.038002191379219
785,781.JPG,88.91758241758242,11.579598113300195
786,782.JPG,49.651162790697676,20.833097509885214
787,783.JPG,77.06593406593407,16.58415818526406
788,784.JPG,82.97590361445783,16.493139733520763
789,785.JPG,90.54970760233918,12.357024076679949
790,786.JPG,83.40972222222223,18.44341684984442
791,787.JPG,41.33125,23.1464361805794
792,788.JPG,36.815642458100555,23.659441923703717
793,789.JPG,74.51724137931035,18.466568492375497
794,790.JPG,71.68156424581005,20.710260329910074
795,791.JPG,60.13142857142857,21.594217130164637
796,792.JPG,79.39490445859873,19.324741004594586
797,793.JPG,66.1067415730337,20.634425175347605
798,794.JPG,77.43781094527363,21.336995177017748
799,795.JPG,79.61421319796955,16.410343957121967
800,796.JPG,68.54838709677419,20.062343981527427
801,797.JPG,24.51412429378531,18.771686653717943
802,798.JPG,61.05555555555556,24.1741134451153
803,799.JPG,69.61538461538461,19.050956336922006
804,800.JPG,9.551546391752577,15.417503096849375
805,801.JPG,64.28220858895706,22.95016318359747
806,802.JPG,8.722513089005236,14.20976187691096
807,803.JPG,21.49462365591398,21.898104894390016
808,804.JPG,21.19277108433735,19.035506110440387
809,805.JPG,40.707692307692305,21.057400499138684
810,806.JPG,85.97714285714285,14.688706384093024
811,807.JPG,71.49214659685863,22.405560660821784
812,808.JPG,83.36309523809524,17.760018879541025
813,809.JPG,74.68789808917198,17.60130149004311
814,810.JPG,59.93604651162791,20.35680217531333
815,811.JPG,76.80423280423281,16.866458691633454
816,812.JPG,64.61025641025641,19.945593457892475
817,813.JPG,37.02285714285714,19.854052044719154
818,814.JPG,25.47159090909091,21.027581608727345
819,815.JPG,32.45637583892618,24.13097236576367
820,816.JPG,16.026845637583893,18.123803337467557
821,817.JPG,14.305084745762711,19.10311811526411
822,818.JPG,21.770114942528735,16.1790567180936
823,819.JPG,8.275510204081632,10.981364739103643
824,820.JPG,78.33136094674556,18.334758135162136
825,821.JPG,50.97575757575758,19.70698511644783
826,822.JPG,24.936842105263157,18.150639807584554
827,823.JPG,13.028901734104046,12.635971054274929
828,824.JPG,12.89937106918239,13.70124034325779
829,825.JPG,44.46927374301676,20.63930212401129
830,826.JPG,76.1094527363184,20.1009442613775
831,827.JPG,82.47849462365592,16.864870570010737
832,828.JPG,68.98113207547169,21.410831193140996
833,829.JPG,26.605263157894736,20.26770500901614
834,830.JPG,77.35761589403974,17.238849292943314
835,831.JPG,36.23952095808383,22.156401773035547
836,832.JPG,34.946107784431135,16.748406680208777
837,833.JPG,21.722513089005236,16.26495962324778
838,834.JPG,66.66477272727273,20.683633501036386
839,835.JPG,59.17613636363637,21.89892884173982
840,836.JPG,61.68041237113402,19.332137270237006
841,837.JPG,21.7682119205298,18.20199392323426
842,838.JPG,26.238888888888887,20.76965015289422
843,839.JPG,22.707602339181285,23.66623060979989
844,840.JPG,71.32738095238095,21.506299598974074
845,841.JPG,63.48022598870057,23.52032254617083
846,842.JPG,72.78865979381443,17.77702059983551
847,843.JPG,28.70440251572327,25.570590667355756
848,844.JPG,91.43617021276596,11.813215214474543
849,845.JPG,34.78709677419355,19.406447949999208
850,846.JPG,70.65644171779141,19.96242778478961
851,847.JPG,60.784946236559136,22.150516783607497
852,848.JPG,79.5925925925926,17.155320980885552
853,849.JPG,80.98170731707317,16.472871381326115
854,850.JPG,84.08108108108108,15.997925100479874
855,851.JPG,70.60773480662984,21.149093646362616
856,852.JPG,26.642857142857142,18.338887615487526
857,853.JPG,83.67955801104972,15.793355558701277
858,854.JPG,65.00591715976331,21.431645783030454
859,855.JPG,80.07692307692308,16.371311051204454
860,856.JPG,20.834285714285713,17.834519396434718
861,857.JPG,79.08092485549133,19.480889122422898
862,858.JPG,76.66190476190476,20.32098818827037
863,859.JPG,49.205128205128204,23.22449150767158
864,860.JPG,74.9438202247191,19.1463938281564
865,861.JPG,67.91011235955057,20.63792814100791
866,862.JPG,27.134715025906736,19.767462929611764
867,863.JPG,66.2816091954023,19.95880166416587
868,864.JPG,45.92307692307692,24.556300714112155
869,865.JPG,80.21052631578948,18.79555971540831
870,866.JPG,80.6952380952381,17.049954080687883
871,867.JPG,57.97727272727273,21.120864307383556
872,868.JPG,23.30054644808743,18.549083971540757
873,869.JPG,12.044334975369457,14.144690951203494
874,870.JPG,28.775609756097563,17.977611082652775
875,871.JPG,34.41860465116279,19.545397816861993
876,872.JPG,14.216049382716049,13.979896451425429
877,873.JPG,26.29608938547486,17.927649109649227
878,874.JPG,6.524861878453039,10.6226011988974
879,875.JPG,37.12994350282486,19.206416319493307
880,876.JPG,37.4010989010989,24.022517036159954
881,877.JPG,87.84782608695652,14.67530901554817
882,878.JPG,72.25988700564972,22.544406330736262
883,879.JPG,61.5,20.012929346811337
884,880.JPG,65.08333333333333,20.272814948795443
885,881.JPG,43.27363184079602,20.942056996479142
886,882.JPG,83.54497354497354,15.75626652182372
887,883.JPG,83.46242774566474,15.742662702208449
888,884.JPG,29.473372781065088,20.275209202360724
889,885.JPG,27.88888888888889,18.22008867172917
890,886.JPG,72.92592592592592,19.171810390069638
891,887.JPG,50.294117647058826,22.014155494050975
892,888.JPG,52.10285714285714,26.013717487836015
893,889.JPG,28.175824175824175,17.40044668671157
894,890.JPG,62.943502824858754,19.734521412686348
895,891.JPG,72.04624277456648,18.551253649389135
896,892.JPG,75.06024096385542,18.005958204179954
897,893.JPG,61.1656050955414,20.11851014446135
898,894.JPG,45.46875,19.626359464991378
899,895.JPG,43.431693989071036,22.16532488673275
900,896.JPG,56.13496932515337,19.826256234208344
901,897.JPG,57.717791411042946,21.22760525169182
902,898.JPG,51.65895953757225,23.030929483297726
903,899.JPG,73.9627659574468,19.92482386904112
904,900.JPG,70.70621468926554,17.95839939653489
905,901.JPG,22.01298701298701,15.334180289049854
906,902.JPG,78.7081081081081,16.20323334578054
907,903.JPG,67.17610062893081,19.399052107599328
908,904.JPG,58.02209944751381,20.779786064855596
909,905.JPG,70.36875,18.813089874577514
910,906.JPG,63.87027027027027,19.88456995283443
911,907.JPG,13.971098265895954,14.211618136787559
912,908.JPG,73.2421052631579,18.324364784372907
913,909.JPG,77.42603550295858,16.270650878884393
914,910.JPG,61.425,19.962386112298358
915,911.JPG,70.28658536585365,18.187761422708274
916,912.JPG,38.398809523809526,22.352949913417806
917,913.JPG,75.54088050314465,19.964126732262365
918,914.JPG,67.47252747252747,19.864925451404268
919,915.JPG,77.24607329842932,18.214429582783485
920,916.JPG,78.025,19.000479967456368
921,917.JPG,70.7,20.110838124152494
922,918.JPG,73.375,18.842041847517656
923,919.JPG,69.1264367816092,21.34836545174591
924,920.JPG,75.86904761904762,17.3193185978066
925,921.JPG,74.64880952380952,19.584651169947644
926,922.JPG,81.85204081632654,16.707853087337963
927,923.JPG,75.15458937198068,20.117259789960954
928,924.JPG,10.176795580110497,11.654837465246516
929,925.JPG,47.33125,20.78482812506947
930,926.JPG,49.09947643979058,20.558403320609884
931,927.JPG,57.72192513368984,20.332919981734353
932,928.JPG,58.993975903614455,22.46680972563529
933,929.JPG,38.5632183908046,20.57957972653513
934,930.JPG,50.35087719298246,22.130222529970325
935,931.JPG,59.43195266272189,18.63711533977891
936,932.JPG,60.24590163934426,24.705511066707263
937,933.JPG,73.18032786885246,16.913329352378305
938,934.JPG,71.83246073298429,20.680354107659443
939,935.JPG,70.52147239263803,19.644789282830857
940,936.JPG,76.47126436781609,16.972156103017586
941,937.JPG,79.49438202247191,16.4822270967222
942,938.JPG,49.39204545454545,20.630898998989196
943,939.JPG,67.615,20.508039237499858
944,940.JPG,61.883720930232556,20.992295219635498
945,941.JPG,60.54716981132076,21.513227639253095
946,942.JPG,53.63742690058479,20.599760202464417
947,943.JPG,62.25257731958763,23.82542549585962
948,944.JPG,34.29192546583851,22.68662594777835
949,945.JPG,70.29545454545455,18.96442328807683
950,946.JPG,74.0251572327044,18.052647930019795
951,947.JPG,77.45061728395062,19.025661803732607
952,948.JPG,24.203821656050955,18.516014846995102
953,949.JPG,25.437125748502993,16.502480613159545
954,950.JPG,74.46236559139786,18.278659327373028
955,951.JPG,75.98255813953489,17.079269550786204
956,952.JPG,42.42261904761905,19.08992179286231
957,953.JPG,58.7979274611399,23.176307852680296
958,954.JPG,62.79558011049724,20.066477914960622
959,955.JPG,54.61842105263158,21.73773056095658
960,956.JPG,77.42774566473989,16.64337755385168
961,957.JPG,32.62777777777778,19.754083251064987
962,958.JPG,64.98837209302326,21.074079412050615
963,959.JPG,49.87301587301587,19.816304320431687
964,960.JPG,44.6875,18.49398593389944
965,961.JPG,4.807453416149069,10.61220731513378
966,962.JPG,61.926829268292686,20.29946385571716
967,963.JPG,78.84242424242424,18.895073404601064
968,964.JPG,63.64071856287425,19.264244161010183
969,965.JPG,71.81547619047619,19.317281481713238
970,966.JPG,69.37823834196891,21.41667338696023
971,967.JPG,72.84285714285714,20.16888198215548
972,968.JPG,65.03947368421052,22.495880882392665
973,969.JPG,80.55208333333333,17.755093534598423
974,970.JPG,68.91428571428571,19.93496105208124
975,971.JPG,80.10055865921788,16.888296250597463
976,972.JPG,68.85443037974683,20.152231451529474
977,973.JPG,73.30813953488372,18.800377718715676
978,974.JPG,69.61349693251533,21.815818576553895
979,975.JPG,56.69590643274854,23.24855303966792
980,976.JPG,74.22564102564102,18.990783412296118
981,977.JPG,66.94285714285714,19.815735731847482
982,978.JPG,44.954802259887,22.561990162721074
983,979.JPG,49.45180722891566,24.28880705652875
984,980.JPG,65.3641975308642,20.35301988148547
985,981.JPG,56.370558375634516,20.221975977676564
986,982.JPG,44.68,21.11899509974347
987,983.JPG,74.81920903954803,20.19735225239166
988,984.JPG,46.78362573099415,23.604460464826747
989,985.JPG,34.975903614457835,18.445645558982832
990,986.JPG,61.101190476190474,17.90013544288649
991,987.JPG,81.03664921465969,18.386600306157945
992,988.JPG,54.80346820809248,22.698647372756877
993,989.JPG,78.5126582278481,19.333063768380224
994,990.JPG,86.2127659574468,16.03763777691864
995,991.JPG,37.42512077294686,18.5938435071622
996,992.JPG,58.94708994708995,21.234940959427636
997,993.JPG,46.76923076923077,20.18181278678444
998,994.JPG,65.46067415730337,20.443144903713897
999,995.JPG,83.43169398907104,15.116561068682435
1000,996.JPG,61.02030456852792,20.649148668240333
1001,997.JPG,65.44970414201184,20.463937863669777
1002,998.JPG,50.830601092896174,23.841019761391827
1003,999.JPG,49.06707317073171,21.74620229098641
1004,1000.JPG,56.51219512195122,20.473681386299482
1005,1001.JPG,53.55747126436781,19.62847484605991
1006,1002.JPG,40.672222222222224,24.804448725952096
1007,1003.JPG,30.48913043478261,21.127246317129025
1008,1004.JPG,64.32121212121213,20.016148321886366
1009,1005.JPG,62.35028248587571,21.288372104310053
1010,1006.JPG,66.21428571428571,21.217974614098914
1011,1007.JPG,63.14594594594595,23.77693660784719
1012,1008.JPG,57.84276729559748,23.310109338158373
1013,1009.JPG,56.157303370786515,27.07006972973995
1014,1010.JPG,46.67045454545455,20.10243572500412
1015,1011.JPG,54.174358974358974,18.745731032219812
1016,1012.JPG,75.87434554973822,23.69976507691628
1017,1013.JPG,38.1,22.844895748174604
1018,1014.JPG,58.80952380952381,25.612953398774867
1019,1015.JPG,63.96045197740113,20.853755270585324
1020,1016.JPG,65.63473053892216,21.74838569869596
1021,1017.JPG,29.967914438502675,18.075975781842537
1022,1018.JPG,42.43975903614458,21.507841782089677
1023,1019.JPG,62.96174863387978,24.159353322666462
1024,1020.JPG,55.148809523809526,21.27848985033494
1025,1021.JPG,73.86702127659575,18.612237296360036
1026,1022.JPG,51.308571428571426,23.78052631577991
1027,1023.JPG,72.64646464646465,19.035800165620678
1028,1024.JPG,42.770833333333336,23.10140593924929
1029,1025.JPG,72.03048780487805,19.097882765923416
1030,1026.JPG,72.51552795031056,20.306435430074295
1031,1027.JPG,79.93888888888888,17.728607027581816
1032,1028.JPG,76.16265060240964,18.225624391138936
1033,1029.JPG,81.51612903225806,16.6152732753841
1034,1030.JPG,72.75661375661376,20.504903958436465
1035,1031.JPG,67.45604395604396,19.159572474677553
1036,1032.JPG,77.5548780487805,16.165271056452937
1037,1033.JPG,69.78804347826087,19.874570304411225
1038,1034.JPG,75.75842696629213,19.07532087379236
1039,1035.JPG,67.50526315789473,19.65785311481955
1040,1036.JPG,75.58247422680412,17.49303050149617
1041,1037.JPG,48.91525423728814,20.113842024489806
1042,1038.JPG,21.876288659793815,16.317292859362812
1043,1039.JPG,59.660714285714285,23.789201585206506
1044,1040.JPG,56.142857142857146,22.004365890127364
1045,1041.JPG,75.92771084337349,17.912435587250464
1046,1042.JPG,25.928571428571427,18.282025019999463
1047,1043.JPG,73.31210191082802,17.35816275253213
1048,1044.JPG,82.3021978021978,16.789298604443434
1049,1045.JPG,80.48351648351648,17.522747733118557
1050,1046.JPG,61.07368421052632,22.048883692129667
1051,1047.JPG,37.76020408163265,18.928167802732347
1052,1048.JPG,57.8562874251497,20.81799367932827
1053,1049.JPG,81.21875,15.31293340021342
1054,1050.JPG,72.06024096385542,18.659208075429966
1055,1051.JPG,57.32748538011696,20.408426866588783
1056,1052.JPG,54.62,20.49183193078151
1057,1053.JPG,72.48913043478261,21.423899919583143
1058,1054.JPG,77.24752475247524,18.149136701146336
1059,1055.JPG,64.23295454545455,20.143123443942898
1060,1056.JPG,39.62658227848101,21.85985593778183
1061,1057.JPG,49.44444444444444,22.81899194847096
1062,1058.JPG,60.21656050955414,19.976370166202578
1063,1059.JPG,55.383720930232556,20.15360232460953
1064,1060.JPG,61.21857923497268,18.022156209894874
1065,1061.JPG,73.0,22.766577985519294
1066,1062.JPG,83.11640211640211,17.236070409365112
1067,1063.JPG,66.67469879518072,20.578958617663673
1068,1064.JPG,76.08108108108108,18.69924780278954
1069,1065.JPG,68.56424581005587,20.268147808314595
1070,1066.JPG,39.391959798994975,17.840967940357963
1071,1067.JPG,49.32748538011696,21.39236543567841
1072,1068.JPG,56.73298429319372,19.627234327915637
1073,1069.JPG,84.04402515723271,15.756592316141342
1074,1070.JPG,58.77070063694268,20.227828194848804
1075,1071.JPG,66.0,20.892949466825236
1076,1072.JPG,75.25287356321839,21.8048191050413
1077,1073.JPG,74.74731182795699,17.781120211559042
1078,1074.JPG,82.2046783625731,16.893409132020185
1079,1075.JPG,66.61111111111111,19.838563227645945
1080,1076.JPG,70.63186813186813,19.91422700922082
1081,1077.JPG,71.27544910179641,22.145103261029764
1082,1078.JPG,61.93296089385475,19.765648832459945
1083,1079.JPG,26.661016949152543,17.649951876213873
1084,1080.JPG,59.63636363636363,22.25766267315237
1085,1081.JPG,52.194736842105264,20.664080065583278
1086,1082.JPG,65.28426395939087,19.118865725346986
1087,1083.JPG,70.26704545454545,19.21672617630446
1088,1084.JPG,78.18562874251496,17.277544014197805
1089,1085.JPG,83.375,15.452402064395956
1090,1086.JPG,82.31288343558282,15.794795780042309
1091,1087.JPG,72.83333333333333,18.191255803530918
1092,1088.JPG,49.95679012345679,20.60704479596138
1093,1089.JPG,80.18343195266272,15.568457429142445
1094,1090.JPG,53.878787878787875,18.8933811778202
1095,1091.JPG,73.06217616580311,18.506087664774093
1096,1092.JPG,77.90285714285714,18.898906580824697
1097,1093.JPG,59.98360655737705,20.376261616663786
1098,1094.JPG,56.86805555555556,24.663397337363488
1099,1095.JPG,76.26424870466322,18.740486936162853
1100,1096.JPG,86.06010928961749,13.935159658693006
1101,1097.JPG,82.51336898395722,16.543315022154978
1102,1098.JPG,10.760736196319018,12.674867888774202
1103,1099.JPG,74.615,19.528018139645184
1104,1100.JPG,76.28571428571429,19.14008508713733
1105,1101.JPG,78.79617834394904,18.15804506784632
1106,1102.JPG,64.36945812807882,23.78735110257548
1107,1103.JPG,57.70108695652174,21.390534623745733
1108,1104.JPG,50.81410256410256,21.80701410901326
1109,1105.JPG,75.63440860215054,21.33809431762399
1110,1106.JPG,66.52331606217616,19.072797092887544
1111,1107.JPG,78.41573033707866,16.213134794328777
1112,1108.JPG,73.27932960893855,18.13340599642541
1113,1109.JPG,69.58857142857143,20.398667009477528
1114,1110.JPG,50.0,21.172145386326353
1115,1111.JPG,80.63225806451612,16.98854440415456
1116,1112.JPG,43.593333333333334,24.777966144620947
1117,1113.JPG,31.640883977900554,17.381928268329517
1118,1114.JPG,76.96296296296296,18.46497066006011
1119,1115.JPG,64.00537634408602,19.993376555094827
1120,1116.JPG,49.98918918918919,21.45191518489392
1121,1117.JPG,52.42857142857143,22.550990049091215
1122,1118.JPG,53.645348837209305,22.86131161774076
1123,1119.JPG,57.430939226519335,21.59042827277498
1124,1120.JPG,74.78021978021978,18.653456242361194
1125,1121.JPG,76.96703296703296,17.60772717705067
1126,1122.JPG,55.01204819277108,23.949185587926276
1127,1123.JPG,49.617283950617285,22.788832342482532
1128,1124.JPG,77.2,17.48078309967198
1129,1125.JPG,61.60621761658031,20.11815004268276
1130,1126.JPG,72.09316770186335,18.04813052723052
1131,1127.JPG,80.62941176470588,15.798219684953807
1132,1128.JPG,70.07361963190183,19.640773375625994
1133,1129.JPG,55.913513513513514,23.373923622766338
1134,1130.JPG,46.03921568627451,25.78960478895088
1135,1131.JPG,72.54651162790698,21.096357589630763
1136,1132.JPG,50.4180790960452,20.85216662861068
1137,1133.JPG,64.32967032967034,19.907829018863612
1138,1134.JPG,65.90058479532163,20.985612710437437
1139,1135.JPG,40.389830508474574,18.42060692893153
1140,1136.JPG,66.41142857142857,19.552225546201228
1141,1137.JPG,77.01714285714286,18.348000700917083
1142,1138.JPG,67.60479041916167,20.513574137667824
1143,1139.JPG,44.17204301075269,20.434270977897402
1144,1140.JPG,51.902061855670105,19.79783041120851
1145,1141.JPG,70.67415730337079,18.59668598196568
1146,1142.JPG,71.7639751552795,17.853051394632207
1147,1143.JPG,61.105555555555554,20.486675659508602
1148,1144.JPG,71.27210884353741,17.822779722287088
1149,1145.JPG,47.21025641025641,19.62593217789771
1150,1146.JPG,73.20481927710843,19.151237976374976
1151,1147.JPG,75.83516483516483,16.414024280066176
1152,1148.JPG,48.45303867403315,19.226262540356572
1153,1149.JPG,72.12727272727273,18.636171109275388
1154,1150.JPG,68.19680851063829,22.03809512681962
1155,1151.JPG,58.64321608040201,21.47651622588143
1156,1152.JPG,61.851851851851855,19.40904003444429
1157,1153.JPG,71.12631578947368,17.64808373083742
